Category,Description,Nutrient Data Bank Number,DataAlpha Carotene,DataAsh,DataBeta Carotene,DataBeta Cryptoxanthin,DataCarbohydrate,DataCholesterol,DataCholine,DataFiber,DataKilocalories,DataLutein and Zeaxanthin,DataLycopene,DataManganese,DataNiacin,DataPantothenic Acid,DataProtein,DataRefuse Percentage,DataRetinol,DataRiboflavin,DataSelenium,DataSugar Total,DataThiamin,DataWater,DataFatMonosaturated Fat,DataFatPolysaturated Fat,DataFatSaturated Fat,DataFatTotal Lipid,DataHousehold Weights1st Household Weight,DataHousehold Weights1st Household Weight Description,DataHousehold Weights2nd Household Weight,DataHousehold Weights2nd Household Weight Description,DataMajor MineralsCalcium,DataMajor MineralsCopper,DataMajor MineralsIron,DataMajor MineralsMagnesium,DataMajor MineralsPhosphorus,DataMajor MineralsPotassium,DataMajor MineralsSodium,DataMajor MineralsZinc,DataVitaminsVitamin A - IU,DataVitaminsVitamin A - RAE,DataVitaminsVitamin B12,DataVitaminsVitamin B6,DataVitaminsVitamin C,DataVitaminsVitamin E,DataVitaminsVitamin K
CHEESE,CHEESECOTTAGELOWFAT2% MILKFAT,1015,0,136,6,0,366,10,16,0,86,0,0,7,108,253,1183,0,19,198,99,3670000076,41,8069,443,7,979,245,226,1 cup  (not packed),113,4 oz,91,3,15,7,163,84,330,41,74,20,45,22,0,4,0
CHEESE,CHEESECOTTAGELOWFAT1% MILKFAT,1016,0,139,3,0,272,4,18,0,72,0,0,3,128,215,1239,0,11,165,9,2720000029,21,8248,291,31,645,102,226,1 cup  (not packed),113,4 oz,61,28,14,5,134,86,406,38,41,11,63,68,0,1,1
CHEESE,CHEESECREAM,1017,0,132,41,0,407,110,27,0,342,0,0,11,145,57,593,0,359,125,24,3210000038,2,5444,862,1437,19292,3424,232,1 cup,14,1 tbsp,98,19,38,9,106,138,321,51,1265,362,25,35,0,65,34
CHEESE,CHEESEEDAM,1018,0,422,11,0,143,89,15,0,357,0,0,11,82,281,2499,0,242,389,145,1429999948,37,4156,8125,665,17572,278,2835,1 oz,198,1 package  (7 oz),731,36,44,30,536,188,965,375,825,243,154,76,0,24,23
CHEESE,CHEESEFETA,1019,0,52,3,0,409,89,15,0,264,0,0,28,991,967,1421,0,125,844,15,4090000153,154,5522,4623,591,14946,2128,150,1 cup crumbled,28,1 oz,493,32,65,19,337,62,1116,288,422,125,169,424,0,18,18
CHEESE,CHEESEFONTINA,1020,0,379,32,0,155,116,15,0,389,0,0,14,15,429,256,0,258,204,145,1549999952,21,3792,8687,1654,19196,3114,132,1 cup diced,108,1 cup shredded,550,25,23,14,346,64,800,35,913,261,168,83,0,27,26
CHEESE,CHEESEGJETOST,1021,0,475,0,0,4265,94,0,0,466,0,0,4,813,3351,965,0,334,1382,145,0,315,1344,7879,938,1916,2951,2835,1 oz,227,1 package  (8 oz),400,8,52,70,444,1409,600,114,1113,334,242,271,0,0,0
CHEESE,CHEESEGOUDA,1022,0,394,10,0,222,114,15,0,356,0,0,11,63,34,2494,0,164,334,145,2220000029,3,4146,7747,657,17614,2744,2835,1 oz,198,1 package  (7 oz),700,36,24,29,546,121,819,39,563,165,154,8,0,24,23
CHEESE,CHEESEGRUYERE,1023,0,43,33,0,36,110,15,0,413,0,0,17,106,562,2981,0,268,279,145,360000014,6,3319,10043,1733,18913,3234,132,1 cup diced,108,1 cup shredded,1011,32,17,36,605,81,336,39,948,271,16,81,0,28,27
CHEESE,CHEESELIMBURGER,1024,0,379,15,0,49,90,15,0,327,0,0,38,158,1177,2005,0,339,503,145,49000001,8,4842,8606,495,16746,2725,134,1 cup,28,1 oz,497,21,13,21,393,128,800,21,1155,340,104,86,0,23,23
CHEESE,CHEESEMONTEREY,1025,0,355,78,0,68,89,15,0,373,0,0,11,93,21,2448,0,192,39,145,5,15,4101,8751,899,19066,3028,132,1 cup diced,113,1 cup shredded,746,32,72,27,444,81,536,3,769,198,83,79,0,26,25
CHEESE,CHEESEMOZZARELLAWHL MILK,1026,0,328,57,0,219,79,15,0,300,0,0,3,104,141,2217,0,174,283,17,1029999971,3,5001,6573,765,13152,2235,112,1 cup shredded,28,1 oz,505,11,44,20,354,76,627,292,676,179,228,37,0,19,23
CHEESE,CHEESEMOZZARELLAWHL MILKLO MOIST,1027,0,291,63,0,247,89,15,0,318,0,0,9,94,71,216,0,192,27,161,100999999,16,4838,7027,778,15561,2464,2835,1 oz,18,1 cubic inch,575,22,2,21,412,75,415,246,745,197,73,62,0,21,25
CHEESE,CHEESEMOZZARELLAPART SKIM MILK,1028,0,327,41,0,277,64,15,0,254,0,0,1,105,79,2426,0,124,303,144,1129999995,18,5378,451,472,10114,1592,2835,1 oz,0,,782,25,22,23,463,84,619,276,481,127,82,7,0,14,16
CHEESE,CHEESEMOZZARELLAPART SKIM MILKLO MOIST,1029,0,372,44,0,383,54,14,0,302,0,0,11,119,9,2596,0,133,329,163,600000024,101,4646,573,626,1267,2003,132,1 cup diced,113,1 cup shredded,731,27,25,26,524,95,528,313,517,137,231,79,0,37,13
CHEESE,CHEESEMUENSTER,1030,0,366,13,0,112,96,15,0,368,0,0,8,103,19,2341,0,297,32,145,1120000005,13,4177,8711,661,19113,3004,132,1 cup diced,113,1 cup shredded,717,31,41,27,468,134,628,281,1012,298,147,56,0,26,25
CHEESE,CHEESENEUFCHATEL,1031,0,137,27,0,359,74,0,0,253,0,0,11,21,575,915,0,239,155,3,3190000057,22,6311,5784,97,1279,2278,2835,1 oz,85,1 package  (3 oz),117,27,13,10,138,152,334,82,841,241,3,41,0,4,17
CHEESE,CHEESEPARMESANGRATED,1032,0,803,31,0,406,88,15,0,431,0,0,85,114,325,3846,0,117,486,177,899999976,29,2084,8375,1173,17301,2861,100,1 cup,5,1 tbsp,1109,238,9,38,729,125,1529,387,442,120,226,49,0,26,19
CHEESE,CHEESEPARMESANHARD,1033,0,604,28,0,322,68,15,0,392,0,0,2,271,453,3575,0,106,332,225,800000012,39,2916,7515,569,1641,2583,2835,1 oz,10,1 cubic inch,1184,32,82,44,694,92,1602,275,399,108,12,91,0,23,17
CHEESE,CHEESEPORT DE SALUT,1034,0,2,29,0,57,123,15,0,352,0,0,11,6,21,2378,0,313,24,145,569999993,14,4545,9338,729,16691,282,132,1 cup diced,113,1 cup shredded,650,22,43,24,360,136,534,26,1092,315,15,53,0,24,24
CHEESE,CHEESEPROVOLONE,1035,0,471,68,0,214,69,15,0,351,0,0,1,156,476,2558,0,230,321,145,560000002,19,4095,7393,769,17078,2662,132,1 cup diced,28,1 oz,756,26,52,28,496,138,876,323,880,236,146,73,0,23,22
CHEESE,CHEESERICOTTAWHOLE MILK,1036,0,102,33,0,304,51,18,0,174,0,0,6,104,213,1126,0,117,195,145,270000011,13,717,3627,385,8295,1298,246,1 cup,124,5 cup,207,21,38,11,158,105,84,116,445,120,34,43,0,11,11
CHEESE,CHEESERICOTTAPART SKIM MILK,1037,0,115,20,0,514,31,18,0,138,0,0,1,78,242,1139,0,105,185,167,310000002,21,7441,2314,26,4927,791,246,1 cup,28,1 oz,272,34,44,15,183,125,125,134,384,107,29,2,0,7,7
CHEESE,CHEESEROMANO,1038,0,672,69,0,363,104,15,0,387,0,0,2,77,424,318,0,90,37,145,730000019,37,3091,7838,593,17115,2694,2835,1 oz,142,5 package  (5 oz),1064,3,77,41,760,86,1200,258,415,96,112,85,0,23,22
CHEESE,CHEESEROQUEFORT,1039,0,644,0,0,2,90,0,0,369,0,0,3,734,1731,2154,0,290,586,145,0,4,3938,8474,132,19263,3064,2835,1 oz,85,1 package  (3 oz),662,34,56,30,392,91,1809,208,1047,294,64,124,0,0,0
CHEESE,CHEESESWISS,1040,0,277,70,0,538,92,16,0,380,0,0,5,92,429,2693,0,214,296,182,1320000052,63,3712,7274,972,17779,278,132,1 cup diced,244,1 cup melted,791,43,2,38,567,77,192,436,830,220,334,83,0,38,25
CHEESE,CHEESETILSIT,1041,0,487,0,0,188,102,0,0,340,0,0,13,205,346,2441,0,236,359,145,0,61,4286,7136,721,16775,2598,2835,1 oz,170,1 package  (6 oz),700,26,23,13,500,65,753,35,1045,249,21,65,0,0,0
CHEESE,CHEESEPAST PROCESSAMERICANW/DI NA PO4,1042,0,584,82,0,16,94,36,0,375,0,0,8,69,482,2215,0,247,353,144,50999999,27,3916,8951,99,19694,3125,140,1 cup diced,244,1 cup melted,552,16,19,27,513,169,1489,284,961,254,7,71,0,27,27
CHEESE,CHEESEPAST PROCESSPIMENTO,1043,12,584,151,0,173,94,36,100000001,375,20,0,16,78,485,2213,0,235,354,145,629999995,27,3908,8937,988,19663,312,140,1 cup diced,244,1 cup melted,614,33,42,22,744,162,1428,298,1045,248,7,71,23,29,29
CHEESE,CHEESEPAST PROCESSSWISSW/DI NA PO4,1044,0,585,63,0,21,85,36,0,334,0,0,14,38,26,2473,0,192,276,159,1230000019,14,4231,7046,622,16045,2501,140,1 cup diced,113,1 cup shredded,772,27,61,29,762,216,1370,361,746,198,123,36,0,34,22
CHEESE FD,CHEESE FDCOLD PKAMERICAN,1045,0,444,0,0,832,64,0,0,331,0,0,1,74,977,1966,0,148,446,162,0,3,4312,7165,719,15355,2446,2835,1 oz,227,1 package  (8 oz),497,3,84,30,400,363,966,301,705,159,128,141,0,0,0
CHEESE FD,CHEESE FDPAST PROCESSAMERICANWO/DI NA PO4,1046,0,538,65,0,783,80,36,0,330,0,0,73,17,974,184,0,196,517,161,7429999828,68,4321,7214,1108,14895,2518,113,1 cup,28,1 oz,570,85,57,31,439,291,1265,319,761,201,126,73,0,22,34
CHEESE FD,CHEESE FDPAST PROCESSSWISS,1047,0,577,0,0,45,82,0,0,323,0,0,1,104,5,2192,0,233,4,161,0,14,4367,6801,6,15487,2414,2835,1 oz,227,1 package  (8 oz),723,3,6,28,526,284,1552,355,856,237,23,35,0,0,0
CHEESE SPRD,CHEESE SPRDPAST PROCESSAMERICANWO/DI NA PO4,1048,0,598,55,0,873,55,36,0,290,0,0,2,131,686,1641,0,168,431,113,7320000172,48,4765,6219,624,13327,2123,140,1 cup diced,244,1 cup,562,33,33,29,712,242,1345,259,653,173,4,117,0,19,18
CREAM,CREAMFLUIDHALF AND HALF,1049,0,67,22,0,43,37,19,0,130,0,0,1,78,289,296,0,95,149,18,159999996,35,8057,3321,427,7158,115,242,1 cup,15,1 tbsp,105,1,7,10,95,130,41,51,354,97,33,39,9,33,13
CREAM,CREAMFLUIDLT (COFFEE CRM OR TABLE CRM),1050,0,58,37,0,366,66,17,0,195,0,0,1,57,276,27,0,178,148,6,140000001,32,7375,5577,717,1202,1931,240,1 cup,15,1 tbsp,96,8,4,9,80,122,40,27,656,181,22,32,8,55,17
CREAM,CREAMFLUIDLT WHIPPING,1052,0,46,60,0,296,111,17,0,292,0,0,1,42,259,217,0,274,125,5,109999999,24,635,9093,884,19337,3091,120,1 cup  whipped,239,1 cup fluid (yields 2 cups whipped),69,7,3,7,61,97,34,25,1013,279,2,28,6,88,27
CREAM,CREAMFLUIDHVY WHIPPING,1053,0,45,72,0,279,137,17,0,345,0,0,1,39,255,205,0,405,11,5,109999999,22,5771,10686,1374,23032,37,1195,1 cup  whipped,238,1 cup fluid (yields 2 cups whipped),65,6,3,7,62,75,38,23,1470,411,18,26,6,106,32
CREAM,CREAMWHIPPEDCRM TOPPINGPRESSURIZED,1054,0,76,43,0,1249,76,17,0,257,0,0,1,7,305,32,0,184,65,14,8,37,6133,6418,825,13831,2222,60,1 cup,3,1 tbsp,101,1,5,11,89,147,130,37,685,188,29,41,0,64,19
CREAM,CREAMSOURRED FATCULTURED,1055,0,66,23,0,426,39,19,0,135,0,0,3,67,363,294,0,100,149,21,159999996,35,8014,3466,446,747,12,242,1 cup,15,1 tbsp,104,16,7,10,95,129,41,5,372,102,3,16,9,34,6
CREAM,CREAMSOURCULTURED,1056,0,85,26,0,288,52,19,0,193,0,0,11,109,336,207,0,160,172,26,35,36,7446,5068,84,11507,1973,230,1 cup,12,1 tbsp,110,19,17,10,115,141,80,38,576,162,28,57,9,44,18
No Category,EGGNOG,1057,0,8,6,1,1354,59,52,0,135,54,0,5,105,417,381,0,45,19,42,8409999847,34,7437,2233,339,4443,748,254,1 cup,32,1 fl oz,130,13,2,19,109,165,54,46,161,46,45,5,15,2,2
SOUR DRSNG,SOUR DRSNGNON-BUTTERFATCULTUREDFILLED CREAM-TYPE,1058,0,71,0,0,468,5,15,0,178,0,0,2,74,398,325,0,3,163,23,4679999828,38,7479,1958,468,13272,1657,235,1 cup,12,1 tbsp,113,1,3,10,87,162,48,37,10,3,33,17,9,134,41
MILK,MILKFILLEDFLUIDW/BLEND OF HYDR VEG OILS,1059,0,8,0,0,474,2,0,0,63,0,0,2,87,301,333,0,2,123,2,0,3,8767,1783,75,768,346,244,1 cup,976,1 quart,128,1,5,13,97,139,57,36,7,2,34,4,9,0,0
MILK,MILKFILLEDFLUIDW/LAURIC ACID OIL,1060,0,8,0,0,474,2,15,0,63,0,0,2,87,301,333,0,2,123,2,4739999771,3,8773,1,1,3101,34,244,1 cup,30,1 fl oz,128,1,5,13,97,139,57,36,7,2,34,4,9,13,8
CREAM SUB,CREAM SUBLIQW/HYDR VEG OIL&SOY PROT,1067,0,38,9,0,1138,0,0,0,136,0,0,0,0,0,1,0,0,0,11,1138000011,0,7727,7551,27,1937,997,240,1 cup,30,1 fl oz,9,0,3,0,64,191,79,2,15,1,0,0,0,81,25
CREAM SUB,CREAM SUBLIQW/LAURIC ACID OIL&NA CASEINATE,1068,0,38,0,0,1138,0,0,0,136,0,0,4,0,0,1,0,0,0,11,0,0,7727,106,3,9304,997,15,1 container  individual,120,5 cup,9,25,3,0,64,191,79,2,89,4,0,0,0,0,0
CREAM SUBSTITUTE,CREAM SUBSTITUTEPOWDERED,1069,0,264,20,0,5488,0,2,0,545,0,0,22,0,0,479,0,0,165,6,5488000107,0,221,968,14,32525,3548,94,1 cup,2,1 tsp,22,115,115,4,422,812,181,51,33,2,0,0,0,59,88
DESSERT TOPPING,DESSERT TOPPINGPOWDERED,1070,0,117,108,0,5254,0,0,0,577,0,0,225,0,0,49,0,0,0,6,5254000092,0,147,6,447,36723,3992,425,15 oz,1,1 portion  amount to make 1 tbsp,17,118,3,7,74,166,122,8,180,9,0,0,0,152,99
DESSERT TOPPING,DESSERT TOPPINGPDR15 OZ PREP W/1/2 CUP MILK,1071,0,81,32,0,1653,10,11,0,188,0,0,5,6,226,36,0,21,117,48,1653000069,27,6665,843,201,10684,1241,80,1 cup,4,1 tbsp,90,12,4,10,86,151,66,27,122,23,26,3,7,44,27
DESSERT TOPPING,DESSERT TOPPINGPRESSURIZED,1072,0,28,47,0,1607,0,0,0,264,0,0,45,0,0,98,0,0,0,15,1606999969,0,6037,1927,241,18912,223,70,1 cup,4,1 tbsp,5,24,2,1,18,19,62,1,78,4,0,0,0,85,55
DESSERT TOPPING,DESSERT TOPPINGSEMI SOLIDFRZ,1073,0,18,86,0,2305,0,0,0,318,0,0,58,0,0,125,0,0,0,21,2304999924,0,5021,1616,523,21783,2531,75,1 cup,4,1 tbsp,6,3,12,2,8,18,25,3,143,7,0,0,0,96,63
SOUR CRM,SOUR CRMIMITNCULTURED,1074,0,3,0,0,663,0,0,0,208,0,0,11,0,0,24,0,0,0,25,6630000114,0,7115,588,56,17791,1952,230,1 cup,28,1 oz,3,58,39,6,45,161,102,118,0,0,0,0,0,74,48
MILK SUBSTITUTES,MILK SUBSTITUTESFLUID W/HYDR VEG OILS,1075,0,5,0,0,616,0,0,0,61,0,0,97,0,0,175,0,0,88,19,6159999847,12,8818,1998,488,767,341,244,1 cup,30,1 fl oz,33,51,39,6,74,114,78,118,0,0,0,0,0,28,8
MILK SUBSTITUTES,MILK SUBSTITUTESFLUIDW/LAURIC ACID OIL,1076,0,5,0,0,616,0,0,0,61,0,0,97,0,0,175,0,0,88,19,0,12,8818,176,8,3037,341,244,1 cup,976,1 quart,33,51,39,6,74,114,78,118,0,0,0,0,0,0,0
MILK,MILKWHL325% MILKFAT,1077,0,69,5,0,452,10,14,0,60,0,0,3,107,362,322,0,28,183,37,5260000229,44,8832,812,195,1865,325,244,1 cup,15,1 tbsp,113,11,3,10,91,143,40,4,102,28,44,36,0,6,2
MILK,MILKPRODUCERFLUID37% MILKFAT,1078,0,72,0,0,465,14,0,0,64,0,0,4,84,313,328,0,31,161,2,0,38,8769,1057,136,2278,366,244,1 cup,976,1 quart,119,1,5,13,93,151,49,38,138,33,36,42,15,0,0
MILK,MILKRED FATFLUID2%MILKFATW/ADDED VIT A,1079,0,71,3,0,468,8,16,0,50,0,0,3,92,356,33,0,55,185,25,5059999943,39,8933,56,73,1257,197,244,1 cup,30,1 fl oz,117,12,3,11,94,150,41,43,189,55,46,38,2,3,2
MILK,MILKRED FATFLUID2% MILKFATW/ NONFAT MILK SOL&VIT A,1080,0,77,0,0,497,8,0,0,51,0,0,2,9,336,348,0,55,173,23,0,4,8886,555,71,1195,192,245,1 cup,980,1 quart,128,8,5,14,100,162,52,4,204,56,38,45,1,0,0
MILK,MILKRED FATFLUID2% MILKFATPROT FORTW/ VIT A,1081,0,87,3,0,549,8,0,0,56,0,0,2,101,376,395,0,0,194,26,5260000229,45,8771,572,74,1232,198,246,1 cup,984,1 quart,143,8,6,16,112,182,59,45,5,0,43,51,11,4,1
MILK,MILKLOWFATFLUID1% MILKFATW/ VIT A,1082,0,75,2,0,499,5,18,0,42,0,0,3,93,361,337,0,58,185,33,5199999809,2,8992,277,35,633,97,244,1 cup,30,1 fl oz,119,1,3,11,95,150,44,42,196,58,44,37,0,1,1
MILK,MILKLOWFATFLUID1% MILKFATW/ NONFAT MILK SOL&VIT A,1083,0,77,0,0,497,4,0,0,43,0,0,2,9,336,348,0,58,173,23,0,4,8981,28,36,604,97,245,1 cup,980,1 quart,128,1,5,14,100,162,52,4,204,59,38,45,1,0,0
MILK,MILKLOWFATFLUID1% MILKFATPROT FORTW/ VIT A,1084,0,86,0,0,552,4,0,0,48,0,0,2,1,373,393,0,61,192,25,0,45,8874,338,43,728,117,246,1 cup,984,1 quart,142,1,6,16,111,180,58,45,203,61,43,5,12,0,0
MILK,MILKNONFATFLUIDW/ VIT A (FAT FREE OR SKIM),1085,0,75,0,0,496,2,16,0,34,0,0,3,94,357,337,0,61,182,31,5090000153,45,9084,21,3,51,8,245,1 cup,31,1 fl oz,125,13,3,11,101,156,42,42,204,61,53,37,0,1,0
MILK,MILKNONFATFLUIDW/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM),1086,0,78,0,0,502,2,16,0,37,0,0,2,91,339,357,0,61,175,22,5019999981,41,9038,65,9,162,25,245,1 cup,31,1 fl oz,129,11,5,15,104,171,53,41,203,61,39,46,1,0,0
MILK,MILKNONFATFLUIDPROT FORTW/ VIT A (FAT FREE/SKIM),1087,0,87,0,0,556,2,0,0,41,0,0,2,101,376,396,0,61,194,24,0,45,8936,65,9,162,25,246,1 cup,984,1 quart,143,11,6,16,112,182,59,45,203,61,43,5,11,0,0
MILK,MILKBTTRMLKFLUIDCULTUREDLOWFAT,1088,0,89,1,0,479,4,16,0,40,0,0,2,58,275,331,0,7,154,2,4789999962,34,9013,254,33,548,88,245,1 cup,31,1 fl oz,116,11,5,11,89,151,105,42,26,7,22,34,1,5,1
MILK,MILKLOW SODIUMFLUID,1089,0,78,6,0,446,14,16,0,61,0,0,4,43,304,31,0,28,105,2,4460000038,2,882,999,128,2154,346,244,1 cup,30,1 fl oz,101,1,5,5,86,253,3,38,103,28,36,34,9,6,2
MILK,MILKDRYWHOLE,1090,0,608,43,0,3842,97,119,0,496,0,0,4,646,2271,2632,0,253,1205,163,3841999817,283,247,7924,665,16742,2671,128,1 cup,32,25 cup,912,8,47,85,776,1330,371,334,915,257,325,302,86,48,18
MILK,MILKDRYNONFATREGWO/ VIT A,1091,0,793,1,0,5198,20,169,0,362,0,0,2,951,3568,3616,0,6,155,273,5197999954,415,316,201,3,499,77,120,1 cup,30,25 cup,1257,41,32,110,968,1794,535,408,22,6,403,361,68,0,1
MILK,MILKDRYNONFATINSTW/ VIT A,1092,0,803,1,0,5219,18,168,0,358,0,0,2,891,3235,351,0,709,1744,273,5218999863,413,396,187,28,467,72,68,1 cup,91,1 envelope  (1-1/3 cup),1231,41,31,117,985,1705,549,441,2365,709,399,345,56,1,0
MILK,MILKDRYNONFATCA RED,1093,0,76,0,0,518,2,0,0,354,0,0,8,665,3312,355,0,1,1642,273,0,163,49,58,7,124,2,2835,1 oz,113,25 lb,280,16,32,60,1011,680,2280,403,8,2,398,298,67,0,0
MILK,MILKBUTTERMILKDRIED,1094,0,795,9,0,49,69,119,0,387,0,0,23,876,317,343,0,48,1579,203,49,392,297,1669,215,3598,578,120,1 cup,6,1 tbsp,1184,111,3,110,933,1592,517,402,175,49,382,338,57,1,4
MILK,MILKCNDCONDSWTND,1095,0,183,14,0,544,34,89,0,321,0,0,6,21,75,791,0,73,416,148,5440000153,9,2716,2427,337,5486,87,306,1 cup,38,1 fl oz,284,15,19,26,253,371,127,94,267,74,44,51,26,16,6
MILK,MILKCNDEVAPWO/ VIT A,1096,0,155,12,0,1004,29,32,0,134,0,0,6,194,638,681,0,64,316,23,1003999996,47,7404,2335,245,4591,756,252,1 cup,32,1 fl oz,261,16,19,24,203,303,106,77,233,65,16,5,19,14,5
MILK,MILKCNDEVAPNONFAT,1097,0,15,0,0,1135,4,25,0,78,0,0,6,174,738,755,0,118,309,25,1135000038,45,794,62,6,121,2,256,1 cup,32,1 fl oz,290,16,29,27,195,332,115,9,394,118,24,55,12,0,0
MILK,MILKCHOCFLUIDCOMM,1102,0,8,5,0,1034,12,17,800000012,83,0,0,77,125,295,317,0,26,162,19,9539999962,37,823,99,124,2104,339,250,1 cup,31,1 fl oz,112,65,24,13,101,167,60,41,95,26,33,4,9,6,2
MILK,MILKCHOCFLUIDCOMMRED FAT,1103,0,81,11,0,1213,8,17,699999988,76,0,0,62,164,539,299,0,63,183,34,9550000191,45,8217,455,89,1177,19,250,1 cup,31,1 fl oz,109,75,24,14,102,169,66,39,227,64,33,24,0,4,2
MILK,MILKCHOCFLUIDCOMMLOWFAT,1104,0,82,2,0,1044,3,17,5,63,0,0,77,127,302,324,0,58,166,19,993999958,38,845,3,35,616,1,250,1 cup,1000,1 quart,115,65,24,13,103,170,61,41,196,58,34,41,9,2,1
MILK,MILKCHOC BEVHOT COCOAHOMEMADE,1105,0,65,3,0,1063,8,0,1,77,0,0,13,133,328,352,0,51,182,27,9670000076,39,8257,677,34,1431,233,250,1 cup,31,1 fl oz,105,103,48,23,105,197,44,63,175,51,42,4,2,3,2
MILK,MILKGOATFLUID,1106,0,82,7,0,445,11,16,0,69,0,0,18,277,31,356,0,56,138,14,4449999809,48,8703,1109,149,2667,414,244,1 cup,30,1 fl oz,134,46,5,14,111,204,50,3,198,57,7,46,13,7,3
MILK,MILKHUMANMATUREFLUID,1107,0,2,7,0,689,14,16,0,70,0,0,26,177,223,103,0,60,36,18,6889999866,14,875,1658,497,2009,438,246,1 cup,31,1 fl oz,32,52,3,3,14,51,17,17,212,61,5,11,5,8,3
